episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,1.0,-4.295960618321291,-2.2093212857685227,-14.38561410455082,4.941226753735812,0.8680437534038141,[4.941226753735812, 0.8680437534038141],0.0,False,True,0.3493220434119784,0,40.20425202998344,820.418,prepare,0.0
100,2.0,-4.296350393084882,-2.2090606637318095,-14.389461912694951,-2.6402148101637586,1.0,[-2.6402148101637586, 1.0],0.17411093719091186,False,True,0.3482218743818237,0,40.20425202998344,820.48,in_progress,0.0
100,3.0,-4.2823705006531165,-2.212345565484345,-14.363846694549114,30.0,0.7671764784490495,[30.0, 0.7671764784490495],0.12797789326847947,False,True,0.3839336798054384,1,40.20425202998344,820.562,in_progress,0.0
100,4.0,-4.262993082264305,-2.216039381060197,-14.097718004505978,30.0,0.5,[30.0, 0.5],0.10822558508079808,False,True,0.4329023403231923,1,40.20425202998344,820.597,in_progress,0.0
100,5.0,-4.261300452149245,-2.2163883163266864,-14.080523801114571,-30.0,0.8767776966577321,[-30.0, 0.8767776966577321],0.08743920555773413,False,True,0.4371960277886706,1,40.20425202998344,820.66,in_progress,0.0
100,6.0,-4.199460025241009,-2.2272165272709366,-13.13735237533251,-21.700628619052193,0.7616705755109244,[-21.700628619052193, 0.7616705755109244],0.0988132440838345,False,True,0.592879464503007,1,40.20425202998344,820.739,in_progress,0.0
100,7.0,-4.145659756242149,-2.2396618468450793,-13.13117796521015,-30.0,0.5,[-30.0, 0.5],0.10431308057168275,False,True,0.7301915640017792,1,40.20425202998344,820.781,in_progress,0.0
100,8.0,-4.1176097586949805,-2.2482205434636255,-13.620717281068774,-5.639874735236351,0.7581355469448713,[-5.639874735236351, 0.7581355469448713],0.10038444309072889,False,True,0.8030755447258311,1,40.20425202998344,820.873,in_progress,0.0
100,9.0,-4.032134927702348,-2.2758491921489536,-15.03404844438441,-18.35117778630001,0.5473383175315624,[-18.35117778630001, 0.5473383175315624],0.1140081855687501,False,True,1.026073670118751,1,40.20425202998344,820.943,in_progress,0.0
100,10.0,-3.9886639820948897,-2.289481475120638,-15.479500332080658,7.732263117914229,0.5,[7.732263117914229, 0.5],0.1139228235280794,False,True,1.139228235280794,2,40.20425202998344,821.0,in_progress,0.0
100,11.0,-3.968275220256458,-2.295924434350675,-15.666474013942326,13.738833231708838,0.7050422256183299,[13.738833231708838, 0.7050422256183299],0.10839366481800682,False,True,1.192330312998075,2,40.20425202998344,821.084,in_progress,0.0
100,12.0,-3.8865256259960526,-2.323029702936907,-16.476252744671925,-30.0,0.5583514069750113,[-30.0, 0.5583514069750113],0.11716907886777417,False,True,1.40602894641329,2,40.20425202998344,821.15,in_progress,0.0
100,13.0,-3.8671708797384725,-2.3285235024327204,-16.407588559609284,30.0,1.0,[30.0, 1.0],0.11200419231270799,False,True,1.4560545000652039,2,40.20425202998344,821.194,in_progress,0.0
100,14.0,-3.811941207991464,-2.343934741968553,-16.185913626591724,-11.919506031929966,0.6710248363707983,[-11.919506031929966, 0.6710248363707983],0.11418684286832852,False,True,1.5986158001565993,2,40.20425202998344,821.236,in_progress,0.0
100,15.0,-3.7280639449537354,-2.362350854069081,-14.974159439053912,15.173185560607998,0.7056344485636115,[15.173185560607998, 0.7056344485636115],0.1208063575528411,False,True,1.8120953632926164,2,40.20425202998344,821.333,in_progress,0.0
100,16.0,-3.703034425507711,-2.3678688544241524,-14.674242695206363,2.8866210410443855,0.5338889411632561,[2.8866210410443855, 0.5338889411632561],0.11723830421777764,False,True,1.8758128674844423,2,40.20425202998344,821.414,in_progress,0.0
100,17.0,-3.6393723182487556,-2.38125007212601,-13.870683317360358,1.8623946747019282,0.5,[1.8623946747019282, 0.5],0.11985152394639996,False,True,2.0374759070887993,3,40.20425202998344,821.455,in_progress,0.0
100,18.0,-3.6208780444189457,-2.385097436282872,-13.696179337448575,19.213843902691565,0.8132965011198411,[19.213843902691565, 0.8132965011198411],0.11580086578275835,False,True,2.0844155840896503,3,40.20425202998344,821.557,in_progress,0.0
100,19.0,-3.532093573422549,-2.3999822037864793,-12.292657310222495,-23.998308832019312,0.6069855473025814,[-23.998308832019312, 0.6069855473025814],0.12145086060448412,False,True,2.3075663514851983,3,40.20425202998344,821.592,in_progress,0.0
100,20.0,-3.5146066258714708,-2.4019272631198656,-11.835153993866363,19.925651167618064,0.5490215328138572,[19.925651167618064, 0.5490215328138572],0.1175458233732275,False,True,2.35091646746455,3,40.20425202998344,821.653,in_progress,0.0
100,21.0,-3.4651344489992506,-2.405727162668214,-10.31383630018169,11.056310104914218,1.0,[11.056310104914218, 1.0],0.11773889968190833,False,True,2.472516893320075,3,40.20425202998344,821.714,in_progress,0.0
